latitude,longitude,year,month,fusion,model,y_true,y_pred
14.9,77.9,2019,10,early,xgboost_lag,0.8649403150587432,0.82224715
14.9,77.9,2019,11,early,xgboost_lag,0.7671612773793008,0.5505034
14.9,77.9,2019,12,early,xgboost_lag,0.7619804127477265,0.47666714
14.9,77.9,2020,1,early,xgboost_lag,1.0553649531536629,0.5154454
14.9,77.9,2020,2,early,xgboost_lag,0.949971543199242,0.8374242
14.9,77.9,2020,3,early,xgboost_lag,0.763961503563587,0.6530004
14.9,77.9,2020,4,early,xgboost_lag,0.0178075387055868,0.048479795
14.9,77.9,2020,6,early,xgboost_lag,0.1033029030519042,0.14900462
14.9,77.9,2020,7,early,xgboost_lag,1.1527134061164903,1.0513383
14.9,77.9,2020,9,early,xgboost_lag,1.5215409742001862,1.1344552
14.9,77.9,2020,10,early,xgboost_lag,1.3635577946972663,1.2233416
14.9,77.9,2020,11,early,xgboost_lag,1.5044101915705137,1.0431021
14.9,77.9,2020,12,early,xgboost_lag,1.368394373135816,1.3332013
14.9,78.15,2019,1,early,xgboost_lag,-1.2495891215661743,-1.3579471
14.9,78.15,2019,2,early,xgboost_lag,-1.3805502639771603,-1.1903528
14.9,78.15,2019,3,early,xgboost_lag,-1.4977479275371992,-1.028655
14.9,78.15,2019,5,early,xgboost_lag,-1.156732894568728,-0.634559
14.9,78.15,2019,6,early,xgboost_lag,-0.3814016796303168,-0.15048523
14.9,78.15,2019,7,early,xgboost_lag,-0.9987844902025356,-0.56302285
14.9,78.15,2019,8,early,xgboost_lag,0.1021533209070085,0.023410453
14.9,78.15,2019,9,early,xgboost_lag,0.6047197711780928,0.66231745
14.9,78.15,2019,10,early,xgboost_lag,0.8390806463916127,0.7901892
14.9,78.15,2019,11,early,xgboost_lag,0.7113543590922314,0.4458984
14.9,78.15,2019,12,early,xgboost_lag,0.692303439516056,0.42776513
14.9,78.15,2020,1,early,xgboost_lag,0.9826907953523688,0.47389647
14.9,78.15,2020,2,early,xgboost_lag,0.8414271641274869,0.7432592
14.9,78.15,2020,3,early,xgboost_lag,0.5128575169373031,0.5187719
14.9,78.15,2020,4,early,xgboost_lag,-0.15517715407791,-0.14436872
14.9,78.15,2020,6,early,xgboost_lag,0.1289020512549236,0.23110433
14.9,78.15,2020,7,early,xgboost_lag,1.034412656324213,1.0568756
14.9,78.15,2020,9,early,xgboost_lag,1.372329802467888,1.3056655
14.9,78.15,2020,10,early,xgboost_lag,1.1351170445316918,1.1454593
14.9,78.15,2020,11,early,xgboost_lag,1.4246119825164285,0.9260022
14.9,78.15,2020,12,early,xgboost_lag,1.247672075385318,1.2945307
14.9,78.4,2019,1,early,xgboost_lag,-1.245371391953181,-1.4551307
14.9,78.4,2019,2,early,xgboost_lag,-1.3757283599451349,-1.2784382
14.9,78.4,2019,3,early,xgboost_lag,-1.4613420805420037,-1.0124993
14.9,78.4,2019,5,early,xgboost_lag,-1.1055943808145308,-0.6390461
14.9,78.4,2019,6,early,xgboost_lag,-0.5081999830125576,-0.5422653
14.9,78.4,2019,7,early,xgboost_lag,-1.0324080364898238,-0.51070464
14.9,78.4,2019,8,early,xgboost_lag,0.1233851354231033,-0.07919419
14.9,78.4,2019,9,early,xgboost_lag,0.6419850532573181,0.63390565
14.9,78.4,2019,10,early,xgboost_lag,0.7765675193313195,0.7554091
14.9,78.4,2019,11,early,xgboost_lag,0.6247897365446723,0.3210657
14.9,78.4,2019,12,early,xgboost_lag,0.6500161273129481,0.44952503
14.9,78.4,2020,1,early,xgboost_lag,0.941745418507636,0.44392544
14.9,78.4,2020,2,early,xgboost_lag,0.7834259771314617,0.6301376
14.9,78.4,2020,3,early,xgboost_lag,0.3558699597936173,0.5471718
14.9,78.4,2020,4,early,xgboost_lag,-0.1162891550870733,-0.4603304
14.9,78.4,2020,6,early,xgboost_lag,0.2560987655786105,0.20712537
14.9,78.4,2020,7,early,xgboost_lag,1.0433528513542496,1.0500121
14.9,78.4,2020,9,early,xgboost_lag,1.3056975444688916,1.2811965
14.9,78.4,2020,10,early,xgboost_lag,1.0463922454519103,0.9928856
14.9,78.4,2020,11,early,xgboost_lag,1.4475376501815111,0.92876005
14.9,78.4,2020,12,early,xgboost_lag,1.2557220697774265,1.2550855
14.9,78.65,2019,1,early,xgboost_lag,-1.404184757460737,-1.3965926
14.9,78.65,2019,2,early,xgboost_lag,-1.498308042971313,-1.3659186
14.9,78.65,2019,3,early,xgboost_lag,-1.6097989030275524,-1.1243709
14.9,78.65,2019,5,early,xgboost_lag,-0.85979863315148,-0.8714323
14.9,78.65,2019,6,early,xgboost_lag,-0.5537789861663357,-0.48847687
14.9,78.65,2019,9,early,xgboost_lag,0.6595017818103659,0.6401337
14.9,78.65,2019,10,early,xgboost_lag,0.8427538318156143,0.90407425
14.9,78.65,2019,11,early,xgboost_lag,0.6785309849995559,0.5771299
14.9,78.65,2019,12,early,xgboost_lag,0.7360971267892068,0.41195711
14.9,78.65,2020,1,early,xgboost_lag,1.0142366674023873,0.48713526
14.9,78.65,2020,2,early,xgboost_lag,0.9032043394906932,0.6811864
14.9,78.65,2020,3,early,xgboost_lag,0.5096655392037975,0.5277066
14.9,78.65,2020,4,early,xgboost_lag,-0.0552506698783524,-0.23428203
14.9,78.65,2020,6,early,xgboost_lag,0.3680290128365853,0.15040752
14.9,78.65,2020,7,early,xgboost_lag,1.0108213839858349,1.0108297
14.9,78.65,2020,9,early,xgboost_lag,1.5287160005675486,1.2504164
14.9,78.65,2020,10,early,xgboost_lag,1.1907948104576458,1.129975
14.9,78.65,2020,11,early,xgboost_lag,1.5585438573897086,1.0087442
14.9,78.65,2020,12,early,xgboost_lag,1.316040502072271,1.2427737
14.9,78.9,2019,1,early,xgboost_lag,-1.487503549525987,-1.3983784
14.9,78.9,2019,2,early,xgboost_lag,-1.517724359974037,-1.3913187
14.9,78.9,2019,3,early,xgboost_lag,-1.5827652994362915,-1.1613063
14.9,78.9,2019,5,early,xgboost_lag,-0.7541491199204299,-0.9553555
14.9,78.9,2019,6,early,xgboost_lag,-0.4790966395226246,-0.46898255
14.9,78.9,2019,9,early,xgboost_lag,0.6153870535684626,0.5961341
14.9,78.9,2019,10,early,xgboost_lag,0.911257477958662,0.90853965
14.9,78.9,2019,11,early,xgboost_lag,0.7027738015810128,0.6160961
14.9,78.9,2019,12,early,xgboost_lag,0.8137029539677119,0.5456372
14.9,78.9,2020,1,early,xgboost_lag,1.0831480220780143,0.5855524
14.9,78.9,2020,2,early,xgboost_lag,1.0403095881295488,0.82049483
14.9,78.9,2020,3,early,xgboost_lag,0.7203235305465607,0.7984059
14.9,78.9,2020,4,early,xgboost_lag,0.0431618743696713,-0.020818723
14.9,78.9,2020,6,early,xgboost_lag,0.5897080848218031,0.41674596
14.9,78.9,2020,7,early,xgboost_lag,1.069162445981128,1.0970509
14.9,78.9,2020,9,early,xgboost_lag,1.7350554484806109,1.3911327
14.9,78.9,2020,10,early,xgboost_lag,1.3583443271543625,1.3729266
14.9,78.9,2020,11,early,xgboost_lag,1.6632397448883376,1.1635416
14.9,78.9,2020,12,early,xgboost_lag,1.39043435884443,1.1911528
14.9,79.15,2019,1,early,xgboost_lag,-1.3450364768137362,-1.5104164
14.9,79.15,2019,2,early,xgboost_lag,-1.407570196690992,-1.3362387
14.9,79.15,2019,3,early,xgboost_lag,-1.4446639657168423,-1.1410513
14.9,79.15,2019,5,early,xgboost_lag,-0.7435692547627273,-1.1186577
14.9,79.15,2019,6,early,xgboost_lag,-0.6285332840316232,-0.547136
14.9,79.15,2019,8,early,xgboost_lag,-0.2464144361705545,-0.07097573
14.9,79.15,2019,9,early,xgboost_lag,0.5380536240173519,0.27164
14.9,79.15,2019,10,early,xgboost_lag,0.9734180342273544,0.935897
14.9,79.15,2019,11,early,xgboost_lag,0.6598808230545099,0.6856132
14.9,79.15,2019,12,early,xgboost_lag,0.8645657807592971,0.46086702
14.9,79.15,2020,1,early,xgboost_lag,1.163378125854334,0.56093025
14.9,79.15,2020,2,early,xgboost_lag,1.1475172395308424,0.8125059
14.9,79.15,2020,3,early,xgboost_lag,0.8178444921043431,0.8828773
14.9,79.15,2020,4,early,xgboost_lag,0.1075477238127022,0.092857
14.9,79.15,2020,6,early,xgboost_lag,0.771653927523673,0.17367211
14.9,79.15,2020,7,early,xgboost_lag,1.0067313511443394,0.7781085
14.9,79.15,2020,9,early,xgboost_lag,1.7205360795022404,1.1651255
14.9,79.15,2020,10,early,xgboost_lag,1.3524936021937792,1.3725944
14.9,79.15,2020,11,early,xgboost_lag,1.6406448758181025,1.1813166
14.9,79.15,2020,12,early,xgboost_lag,1.4482089967997889,1.1918721
14.9,79.4,2019,1,early,xgboost_lag,-0.9675756163627108,-1.3816667
14.9,79.4,2019,2,early,xgboost_lag,-0.925233579884114,-0.99709994
14.9,79.4,2019,3,early,xgboost_lag,-0.995798801141727,-0.92551446
14.9,79.4,2019,5,early,xgboost_lag,-0.5117581273973896,-0.725505
14.9,79.4,2019,6,early,xgboost_lag,-0.8293869177360025,-0.50699663
14.9,79.4,2019,7,early,xgboost_lag,-1.0648830398230202,-0.88722205
14.9,79.4,2019,8,early,xgboost_lag,-0.7047874373022764,-0.7797393
14.9,79.4,2019,9,early,xgboost_lag,0.1682278552859156,-0.14423743
14.9,79.4,2019,10,early,xgboost_lag,0.825907974938675,0.6728776
14.9,79.4,2019,11,early,xgboost_lag,0.4769633561472272,0.4992695
14.9,79.4,2019,12,early,xgboost_lag,0.7463469974323904,0.32522804
14.9,79.4,2020,1,early,xgboost_lag,1.1734075591684008,0.38740087
14.9,79.4,2020,2,early,xgboost_lag,1.154837503505839,0.93266046
14.9,79.4,2020,3,early,xgboost_lag,0.8521724733771118,0.8891265
14.9,79.4,2020,4,early,xgboost_lag,0.081732942534567,0.055846255
14.9,79.4,2020,6,early,xgboost_lag,0.7105786869910954,0.24153014
14.9,79.4,2020,7,early,xgboost_lag,0.7440624103190612,0.70930874
14.9,79.4,2020,9,early,xgboost_lag,1.5691035462578395,1.1044998
14.9,79.4,2020,10,early,xgboost_lag,1.330121195686678,1.2606418
14.9,79.4,2020,11,early,xgboost_lag,1.6387569005738036,1.2584424
14.9,79.4,2020,12,early,xgboost_lag,1.5942143919650802,1.2596023
15.15,76.9,2019,1,early,xgboost_lag,-1.3564778956507106,-1.0734335
15.15,76.9,2019,2,early,xgboost_lag,-1.5541447782317843,-1.3224739
15.15,76.9,2019,3,early,xgboost_lag,-1.5262541163522394,-0.9377669
15.15,76.9,2019,5,early,xgboost_lag,-1.4311012394782687,-0.8386298
15.15,76.9,2019,6,early,xgboost_lag,-0.4738984242737524,-0.12764232
15.15,76.9,2019,7,early,xgboost_lag,-1.0754114728437618,-0.7805198
15.15,76.9,2019,8,early,xgboost_lag,-0.6282843348015962,-0.72580004
15.15,76.9,2019,9,early,xgboost_lag,-0.1452105992893129,-0.31636775
15.15,76.9,2019,10,early,xgboost_lag,0.9207923986164032,0.5218436
15.15,76.9,2019,11,early,xgboost_lag,0.9044472291258434,0.7051663
15.15,76.9,2019,12,early,xgboost_lag,0.8935914046837624,0.7375668
15.15,76.9,2020,1,early,xgboost_lag,1.2878197535873337,0.56821454
15.15,76.9,2020,2,early,xgboost_lag,1.2768731908251056,0.9977604
15.15,76.9,2020,3,early,xgboost_lag,1.240571322661587,0.9658782
15.15,76.9,2020,4,early,xgboost_lag,-0.3593420277636773,0.60589397
15.15,76.9,2020,6,early,xgboost_lag,-0.473473541715565,-0.45324028
15.15,76.9,2020,9,early,xgboost_lag,1.3406633111058142,0.86322826
15.15,76.9,2020,10,early,xgboost_lag,1.3550348620322348,0.5167399
15.15,76.9,2020,11,early,xgboost_lag,1.3616744041439006,1.1336997
15.15,76.9,2020,12,early,xgboost_lag,1.3120211997691595,1.1773701
15.15,77.15,2019,1,early,xgboost_lag,-1.341663699463809,-0.9533342
15.15,77.15,2019,2,early,xgboost_lag,-1.5494277341132237,-1.3605423
15.15,77.15,2019,3,early,xgboost_lag,-1.5606532390392096,-1.0004979
15.15,77.15,2019,5,early,xgboost_lag,-1.197169121291916,-0.83715457
15.15,77.15,2019,6,early,xgboost_lag,-0.3515895231120873,-0.094156906
15.15,77.15,2019,7,early,xgboost_lag,-0.9016869851853996,-0.7117955
15.15,77.15,2019,8,early,xgboost_lag,-0.3655740516216203,-0.50481206
15.15,77.15,2019,9,early,xgboost_lag,-0.0182530866709619,-0.1082909
15.15,77.15,2019,10,early,xgboost_lag,0.7747121623063956,0.67641395
15.15,77.15,2019,11,early,xgboost_lag,0.7508909735411192,0.5291339
15.15,77.15,2019,12,early,xgboost_lag,0.7608648508882391,0.48357975
15.15,77.15,2020,1,early,xgboost_lag,1.1412881171972886,0.5606632
15.15,77.15,2020,2,early,xgboost_lag,1.0957120280565285,0.9460994
15.15,77.15,2020,3,early,xgboost_lag,1.086666723599437,0.8747959
15.15,77.15,2020,4,early,xgboost_lag,-0.2196639966750768,0.40634516
15.15,77.15,2020,6,early,xgboost_lag,-0.2873049101216072,-0.2727156
15.15,77.15,2020,7,early,xgboost_lag,1.183553925575925,0.86499375
15.15,77.15,2020,9,early,xgboost_lag,1.4060068905864216,1.0980563
15.15,77.15,2020,10,early,xgboost_lag,1.3719205458377477,1.0903981
15.15,77.15,2020,11,early,xgboost_lag,1.4139807792280492,1.1526935
15.15,77.15,2020,12,early,xgboost_lag,1.3585831324606763,1.3047881
15.15,77.4,2019,1,early,xgboost_lag,-1.30869967919738,-0.98726046
15.15,77.4,2019,2,early,xgboost_lag,-1.5089704290881798,-1.3715466
15.15,77.4,2019,3,early,xgboost_lag,-1.65686871229327,-0.90505356
15.15,77.4,2019,5,early,xgboost_lag,-1.2735482516141667,-0.79992205
15.15,77.4,2019,6,early,xgboost_lag,-0.379755288572179,-0.0920571
15.15,77.4,2019,8,early,xgboost_lag,-0.1997657430418218,0.027588207
15.15,77.4,2019,9,early,xgboost_lag,0.1176889188889796,0.13337113
15.15,77.4,2019,10,early,xgboost_lag,0.7333275018426604,0.6753822
15.15,77.4,2019,11,early,xgboost_lag,0.7197184778681713,0.4141341
15.15,77.4,2019,12,early,xgboost_lag,0.7536236237856403,0.4576195
15.15,77.4,2020,1,early,xgboost_lag,1.1393294068448785,0.5239511
15.15,77.4,2020,2,early,xgboost_lag,1.061182389564544,0.9679125
15.15,77.4,2020,3,early,xgboost_lag,1.0515390952144434,0.80192626
15.15,77.4,2020,4,early,xgboost_lag,0.0870760442458951,0.4501054
15.15,77.4,2020,6,early,xgboost_lag,-0.2125358934520248,-0.29962355
15.15,77.4,2020,7,early,xgboost_lag,1.1781702628183517,0.8554235
15.15,77.4,2020,9,early,xgboost_lag,1.4316112062867428,1.1192608
15.15,77.4,2020,10,early,xgboost_lag,1.473458925504306,1.2076805
15.15,77.4,2020,11,early,xgboost_lag,1.542569614083245,1.2592496
15.15,77.4,2020,12,early,xgboost_lag,1.476398440665306,1.4002907
15.15,77.65,2019,1,early,xgboost_lag,-1.264390538096134,-1.0471437
15.15,77.65,2019,2,early,xgboost_lag,-1.4108555631925777,-1.3914218
15.15,77.65,2019,3,early,xgboost_lag,-1.6563053903015703,-0.95845854
15.15,77.65,2019,5,early,xgboost_lag,-1.318969349745156,-0.84036326
15.15,77.65,2019,6,early,xgboost_lag,-0.339899638444289,0.012109857
15.15,77.65,2019,7,early,xgboost_lag,-0.9491944884259744,-0.6924965
15.15,77.65,2019,8,early,xgboost_lag,-0.1470785610445122,-0.2956209
15.15,77.65,2019,9,early,xgboost_lag,0.2265874947147205,0.20107706
15.15,77.65,2019,10,early,xgboost_lag,0.7046325923527648,0.62913954
15.15,77.65,2019,11,early,xgboost_lag,0.6880224585606923,0.42015502
15.15,77.65,2019,12,early,xgboost_lag,0.7215619283119236,0.45715508
15.15,77.65,2020,1,early,xgboost_lag,1.1120047550194834,0.49175283
15.15,77.65,2020,2,early,xgboost_lag,1.0217627607108106,0.9690201
15.15,77.65,2020,3,early,xgboost_lag,1.0120760728385327,0.6676247
15.15,77.65,2020,4,early,xgboost_lag,0.2554945033031842,0.3700948
15.15,77.65,2020,6,early,xgboost_lag,-0.0127647610332113,-0.12458937
15.15,77.65,2020,7,early,xgboost_lag,1.232405758165982,1.0060107
15.15,77.65,2020,9,early,xgboost_lag,1.489969686819839,1.1757383
15.15,77.65,2020,10,early,xgboost_lag,1.5712901269571309,1.2809113
15.15,77.65,2020,11,early,xgboost_lag,1.6438828323285264,1.1962078
15.15,77.65,2020,12,early,xgboost_lag,1.557093773294907,1.5209734
15.15,77.9,2019,1,early,xgboost_lag,-1.2881199843450934,-1.3521502
15.15,77.9,2019,2,early,xgboost_lag,-1.3980940821073469,-1.427083
15.15,77.9,2019,3,early,xgboost_lag,-1.6500167781063937,-0.97035104
15.15,77.9,2019,5,early,xgboost_lag,-1.0405243138644469,-0.80081856
15.15,77.9,2019,6,early,xgboost_lag,-0.0553190965453434,0.37934527
15.15,77.9,2019,7,early,xgboost_lag,-0.8111208421508075,-0.36641857
15.15,77.9,2019,8,early,xgboost_lag,-0.0507955843008525,-0.12883867
15.15,77.9,2019,9,early,xgboost_lag,0.3549213972699856,0.4969763
15.15,77.9,2019,10,early,xgboost_lag,0.7025136054000709,0.7691894
15.15,77.9,2019,11,early,xgboost_lag,0.6741345966363774,0.3393031
15.15,77.9,2019,12,early,xgboost_lag,0.6368286202354584,0.43361118
15.15,77.9,2020,1,early,xgboost_lag,1.033957829993403,0.44283628
15.15,77.9,2020,2,early,xgboost_lag,0.9473970483500624,0.900365
15.15,77.9,2020,3,early,xgboost_lag,0.8725502530507221,0.63212276
15.15,77.9,2020,4,early,xgboost_lag,0.0863245672054551,0.14211458
15.15,77.9,2020,6,early,xgboost_lag,-0.0995660173073755,-0.03790789
15.15,77.9,2020,7,early,xgboost_lag,1.0840105433177034,0.9360871
15.15,77.9,2020,9,early,xgboost_lag,1.3597165813575558,1.2421776
15.15,77.9,2020,10,early,xgboost_lag,1.5083086102645478,1.216638
15.15,77.9,2020,11,early,xgboost_lag,1.6144696213576106,1.1947391
15.15,77.9,2020,12,early,xgboost_lag,1.5289837337353136,1.4953111
15.15,78.15,2019,1,early,xgboost_lag,-1.209009872287632,-1.3965615
15.15,78.15,2019,2,early,xgboost_lag,-1.322833549507038,-1.2515564
15.15,78.15,2019,3,early,xgboost_lag,-1.467680397492102,-0.92498785
15.15,78.15,2019,5,early,xgboost_lag,-0.9383784263070584,-0.6557483
15.15,78.15,2019,6,early,xgboost_lag,-0.0279275659094222,0.23551759
15.15,78.15,2019,7,early,xgboost_lag,-0.8473086517952806,-0.1561163
15.15,78.15,2019,8,early,xgboost_lag,0.0345705750540456,0.25739795
15.15,78.15,2019,9,early,xgboost_lag,0.4465744180558049,0.70753986
15.15,78.15,2019,10,early,xgboost_lag,0.6799614139663429,0.7543898
15.15,78.15,2019,11,early,xgboost_lag,0.6285241023552913,0.29318607
15.15,78.15,2019,12,early,xgboost_lag,0.5653188981017585,0.45495835
15.15,78.15,2020,1,early,xgboost_lag,0.9595222496252288,0.37219867
15.15,78.15,2020,2,early,xgboost_lag,0.8357382643395462,0.7252964
15.15,78.15,2020,3,early,xgboost_lag,0.609180221950259,0.6519649
15.15,78.15,2020,4,early,xgboost_lag,-0.1089362412862757,-0.19889039
15.15,78.15,2020,6,early,xgboost_lag,-0.0342495096961471,0.1571799
15.15,78.15,2020,7,early,xgboost_lag,0.984799409250485,0.9380152
15.15,78.15,2020,9,early,xgboost_lag,1.2225812986014626,1.3553673
15.15,78.15,2020,10,early,xgboost_lag,1.3070642568430224,1.1522515
15.15,78.15,2020,11,early,xgboost_lag,1.543459745593067,1.1082237
15.15,78.15,2020,12,early,xgboost_lag,1.4190715232609046,1.3852161
15.15,78.4,2019,1,early,xgboost_lag,-1.01889737897506,-1.3302556
15.15,78.4,2019,2,early,xgboost_lag,-1.1483288833118226,-1.0930483
15.15,78.4,2019,3,early,xgboost_lag,-1.198832381838276,-0.8788564
15.15,78.4,2019,5,early,xgboost_lag,-0.9769498913459308,-0.47465056
15.15,78.4,2019,6,early,xgboost_lag,-0.3357912811408449,-0.16949876
15.15,78.4,2019,7,early,xgboost_lag,-1.083198270688576,-0.37738225
15.15,78.4,2019,8,early,xgboost_lag,-0.0295495767144959,0.154717
15.15,78.4,2019,9,early,xgboost_lag,0.4756171851087279,0.46581864
15.15,78.4,2019,10,early,xgboost_lag,0.6318307586208896,0.336084
15.15,78.4,2019,11,early,xgboost_lag,0.5587523143333825,0.2518911
15.15,78.4,2019,12,early,xgboost_lag,0.5623371133649777,0.32828322
15.15,78.4,2020,1,early,xgboost_lag,0.9471346540816856,0.35534832
15.15,78.4,2020,2,early,xgboost_lag,0.7391392673568915,0.72065216
15.15,78.4,2020,3,early,xgboost_lag,0.3307962748120717,0.5558453
